byte offset: 0
first index: 0
index count: 1362
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 22 21
22 24 25
24 26 25
26 23 20
26 24 27
23 26 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
41 40 43
44 45 46
45 44 47
48 49 50
49 48 51
52 53 54
53 52 55
56 57 58
57 56 59
60 61 62
61 60 63
64 65 66
65 64 67
67 68 65
68 67 69
69 70 68
70 64 66
70 69 71
64 70 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
93 92 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
115 116 113
116 115 117
118 112 114
112 118 119
120 121 122
121 120 123
121 124 122
124 121 125
125 126 124
126 125 127
128 129 130
131 128 130
128 131 132
133 132 131
132 133 134
135 133 131
133 135 136
137 133 136
138 137 136
133 137 139
137 140 139
140 137 141
138 141 137
133 142 134
142 133 139
142 143 134
144 143 142
144 139 140
139 144 142
143 144 145
146 131 130
131 146 135
129 146 130
141 138 147
144 148 145
148 144 149
149 150 148
150 149 151
149 152 151
152 149 153
144 153 149
154 152 153
152 154 155
156 155 154
154 147 156
155 156 157
151 158 150
158 151 159
159 160 158
160 159 161
159 162 161
162 159 163
151 163 159
163 151 152
155 163 152
164 162 163
163 155 164
157 164 155
162 164 165
166 165 164
164 157 166
165 166 167
161 168 160
168 161 169
162 169 161
169 170 168
170 169 171
169 172 171
172 169 173
169 162 173
165 173 162
174 172 173
173 165 174
167 174 165
172 174 175
176 175 174
174 167 176
175 176 177
178 170 171
172 178 171
170 178 179
178 180 179
180 178 181
182 181 178
178 172 182
181 182 183
184 183 182
184 172 175
172 184 182
183 184 185
186 185 184
175 186 184
186 175 177
185 186 187
181 188 180
188 181 189
183 189 181
190 188 189
188 190 191
192 190 189
189 183 192
185 192 183
190 192 193
194 193 192
192 185 194
187 194 185
193 194 195
196 195 194
194 187 196
195 196 197
190 198 191
198 190 199
200 198 199
198 200 201
199 202 200
202 199 203
203 190 193
190 203 199
195 203 193
203 204 202
204 203 205
203 195 205
197 205 195
205 206 204
206 205 207
205 197 207
200 208 201
208 200 209
202 209 200
210 208 209
208 210 211
209 212 210
212 209 213
209 202 213
214 212 213
202 214 213
214 202 204
206 214 204
212 214 215
214 216 215
216 214 217
214 206 217
218 211 210
212 218 210
211 218 219
220 219 218
219 220 221
218 222 220
222 218 223
218 212 223
224 222 223
225 224 223
225 212 215
212 225 223
224 225 226
227 226 225
215 227 225
227 215 216
226 227 228
229 230 231
230 229 232
233 229 231
229 233 234
232 235 230
235 232 236
237 238 239
238 237 240
240 241 238
241 240 242
239 243 237
243 239 244
245 246 247
246 245 248
249 247 246
247 249 250
251 250 249
250 251 252
253 254 255
253 256 254
256 253 257
257 258 256
258 257 259
258 260 256
260 258 261
258 262 261
263 261 262
262 258 264
264 265 262
265 264 266
258 267 264
267 258 259
267 259 268
269 267 268
267 269 270
270 264 267
264 270 266
271 256 260
256 271 254
255 254 271
262 272 263
272 262 265
265 273 272
273 265 274
275 273 274
273 275 276
277 275 274
277 265 266
265 277 274
275 277 278
279 278 277
266 279 277
279 266 270
269 279 270
278 279 280
279 281 280
281 279 282
279 269 282
283 276 275
278 283 275
276 283 284
283 285 284
285 283 286
287 286 283
283 278 287
286 287 288
289 288 287
278 289 287
289 278 280
281 289 280
288 289 290
289 291 290
291 289 292
289 281 292
286 293 285
293 286 294
288 294 286
295 293 294
293 295 296
294 297 295
297 294 298
294 288 298
290 298 288
299 297 298
298 290 299
297 299 300
301 300 299
290 301 299
301 290 291
300 301 302
295 303 296
303 295 304
305 303 304
303 305 306
307 305 304
295 307 304
307 295 297
300 307 297
305 307 308
309 308 307
307 300 309
308 309 310
309 311 310
311 309 312
300 312 309
312 300 302
313 306 305
306 313 314
313 315 314
315 313 316
317 316 313
317 305 308
305 317 313
316 317 318
317 319 318
319 317 320
320 308 310
308 320 317
311 320 310
321 319 320
320 311 321
319 321 322
316 323 315
323 316 324
325 323 324
323 325 326
327 325 324
327 316 318
316 327 324
319 327 318
325 327 328
327 329 328
329 327 330
327 319 330
330 331 329
331 330 332
319 332 330
332 319 322
325 333 326
333 325 334
328 334 325
335 333 334
333 335 336
334 337 335
337 334 338
334 328 338
339 337 338
339 328 329
328 339 338
331 339 329
337 339 340
341 340 339
339 331 341
340 341 342
335 343 336
343 335 344
345 343 344
343 345 346
344 347 345
347 344 348
335 348 344
348 335 337
340 348 337
347 348 349
350 349 348
348 340 350
342 350 340
349 350 351
352 351 350
350 342 352
351 352 353
354 355 356
355 354 357
354 358 357
358 354 359
360 356 355
356 360 361
153 144 140
141 153 140
153 141 154
147 154 141
362 363 364
365 363 362
363 366 364
367 362 364
362 367 368
369 362 368
362 369 365
370 364 366
364 370 367
371 372 373
374 372 371
375 372 374
376 371 373
371 376 377
377 374 371
374 377 378
378 375 374
375 378 379
380 381 382
383 380 382
381 384 382
380 385 381
385 380 386
380 387 386
387 380 383
381 388 384
388 381 385
389 390 391
392 389 391
393 392 391
389 394 390
394 389 395
392 395 389
395 392 396
393 396 392
396 393 397
398 399 400
399 398 401
399 402 400
402 399 403
398 404 401
404 398 405
406 407 408
407 406 409
410 409 406
409 410 411
410 412 411
412 410 413
