byte offset: 0
first index: 3603
index count: 216
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1820 1821 1822
1821 1820 1823
1824 1825 1826
1825 1824 1827
1828 1829 1830
1829 1828 1831
1832 1833 1834
1833 1832 1835
1836 1837 1838
1837 1836 1839
1840 1841 1842
1841 1840 1843
1844 1845 1846
1845 1844 1847
1848 1849 1850
1849 1848 1851
1852 1853 1854
1853 1852 1855
1856 1857 1858
1857 1856 1859
1860 1861 1862
1861 1860 1863
1864 1865 1866
1865 1864 1867
1868 1869 1870
1869 1868 1871
1872 1873 1874
1873 1872 1875
1876 1877 1878
1877 1876 1879
1880 1881 1882
1881 1880 1883
1884 1885 1886
1885 1884 1887
1888 1889 1890
1889 1888 1891
1892 1893 1894
1893 1892 1895
1896 1897 1898
1897 1896 1899
1900 1901 1902
1901 1900 1903
1904 1905 1906
1905 1904 1907
1908 1909 1910
1909 1908 1911
1912 1913 1914
1913 1912 1915
1916 1917 1918
1917 1916 1919
1920 1921 1922
1921 1920 1923
1924 1925 1926
1925 1924 1927
1928 1929 1930
1929 1928 1931
1932 1933 1934
1933 1932 1935
1936 1937 1938
1937 1936 1939
1940 1941 1942
1941 1940 1943
1944 1945 1946
1945 1944 1947
1948 1949 1950
1949 1948 1951
1952 1953 1954
1953 1952 1955
1956 1957 1958
1957 1956 1959
1960 1961 1962
1961 1960 1963
