byte offset: 0
first index: 3819
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1964 1965 1966
1965 1964 1967
1968 1969 1970
1969 1968 1971
1972 1973 1974
1973 1972 1975
1976 1977 1978
1977 1976 1979
1980 1981 1982
1981 1980 1983
1984 1985 1986
1985 1984 1987
1988 1989 1990
1989 1988 1991
1989 1992 1990
1992 1989 1993
1994 1995 1996
1995 1994 1997
1995 1998 1996
1998 1995 1999
2000 2001 2002
2001 2000 2003
2001 2004 2002
2004 2001 2005
2006 2007 2008
2007 2006 2009
2007 2010 2008
2010 2007 2011
2012 2013 2014
2013 2012 2015
2013 2016 2014
2016 2013 2017
2018 2019 2020
2019 2018 2021
2019 2022 2020
2022 2019 2023
2024 2025 2026
2025 2024 2027
2028 2029 2030
2029 2028 2031
2032 2033 2034
2033 2032 2035
2036 2037 2038
2037 2036 2039
2040 2041 2042
2041 2040 2043
2044 2045 2046
2045 2044 2047
