byte offset: 0
first index: 0
index count: 3360
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
5 3 4
4 0 6
4 6 7
8 9 10
9 8 11
12 9 11
9 12 13
14 15 16
17 18 19
18 17 20
21 22 23
22 21 24
25 26 27
26 25 28
29 30 31
29 31 32
33 29 32
29 33 34
34 33 35
33 32 36
37 38 39
38 37 40
38 41 39
41 38 42
43 44 45
46 47 48
47 46 49
50 51 52
51 50 53
54 55 56
55 54 57
58 59 60
58 61 59
58 62 61
63 61 62
62 58 64
62 64 65
66 67 68
67 66 69
70 67 69
67 70 71
72 73 74
75 76 77
76 75 78
79 80 81
80 79 82
83 84 85
84 83 86
87 88 89
87 89 90
91 87 90
87 91 92
92 91 93
91 90 94
95 96 97
96 95 98
96 99 97
99 96 100
101 102 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 117 118
116 118 119
120 116 119
116 120 121
122 121 120
120 119 123
124 125 126
125 124 127
125 128 126
128 125 129
130 131 132
133 134 135
134 133 136
137 138 139
138 137 140
141 142 143
142 141 144
145 146 147
145 148 146
145 149 148
149 145 150
150 151 149
148 149 152
153 154 155
154 153 156
157 154 156
154 157 158
159 160 161
162 163 164
163 162 165
166 167 168
167 166 169
170 171 172
171 170 173
174 175 176
174 177 175
174 178 177
179 177 178
178 174 180
178 180 181
182 183 184
183 182 185
186 183 185
183 186 187
188 189 190
191 192 193
192 191 194
195 196 197
196 195 198
199 200 201
200 199 202
203 204 205
203 205 206
207 203 206
203 207 208
208 207 209
207 206 210
211 212 213
212 211 214
212 215 213
215 212 216
217 218 219
220 221 222
221 220 223
224 225 226
225 224 227
228 229 230
229 228 231
232 233 234
232 235 233
232 236 235
237 235 236
236 232 238
236 238 239
240 241 242
241 240 243
244 241 243
241 244 245
246 247 248
249 250 251
250 249 252
253 254 255
254 253 256
257 258 259
258 257 260
261 262 263
261 263 264
265 261 264
261 265 266
266 265 267
265 264 268
269 270 271
270 269 272
270 273 271
273 270 274
275 276 277
278 279 280
279 278 281
282 283 284
283 282 285
286 287 288
287 286 289
290 291 292
290 293 291
290 294 293
295 293 294
294 290 296
294 296 297
298 299 300
299 298 301
302 299 301
299 302 303
304 305 306
307 308 309
308 307 310
311 312 313
312 311 314
315 316 317
316 315 318
319 320 321
319 321 322
323 319 322
319 323 324
324 323 325
323 322 326
327 328 329
328 327 330
328 331 329
331 328 332
333 334 335
336 337 338
337 336 339
340 341 342
341 340 343
344 345 346
345 344 347
348 349 350
349 348 351
349 352 350
352 349 353
354 355 356
355 354 357
358 359 360
360 361 358
361 360 362
361 362 363
361 363 364
362 360 365
366 367 368
366 368 369
370 366 369
366 370 371
371 370 372
370 369 373
374 375 376
375 374 377
378 379 380
379 378 381
382 383 384
383 382 385
386 387 388
387 386 389
390 386 388
386 390 391
392 393 394
393 392 395
396 397 398
399 397 396
397 399 400
399 401 400
399 402 401
397 400 403
404 405 406
404 407 405
404 408 407
408 404 409
409 410 408
407 408 411
412 413 414
413 412 415
416 417 418
417 416 419
420 421 422
421 420 423
424 425 426
425 424 427
425 428 426
428 425 429
430 431 432
431 430 433
434 435 436
436 437 434
437 436 438
437 438 439
437 439 440
438 436 441
442 443 444
442 444 445
446 442 445
442 446 447
447 446 448
446 445 449
450 451 452
451 450 453
454 455 456
455 454 457
458 459 460
459 458 461
462 463 464
463 462 465
463 466 464
466 463 467
468 469 470
469 468 471
472 473 474
474 475 472
475 474 476
475 476 477
475 477 478
476 474 479
480 481 482
480 482 483
484 480 483
480 484 485
485 484 486
484 483 487
488 489 490
489 488 491
492 493 494
493 492 495
496 497 498
497 496 499
500 501 502
501 500 503
501 504 502
504 501 505
506 507 508
507 506 509
510 511 512
512 513 510
513 512 514
513 514 515
513 515 516
514 512 517
518 519 520
518 520 521
522 518 521
518 522 523
523 522 524
522 521 525
526 527 528
527 526 529
530 531 532
531 530 533
534 535 536
535 534 537
538 539 540
539 538 541
539 542 540
542 539 543
544 545 546
545 544 547
548 549 550
550 551 548
551 550 552
551 552 553
551 553 554
552 550 555
556 557 558
556 558 559
560 556 559
556 560 561
561 560 562
560 559 563
564 565 566
565 564 567
568 569 570
569 568 571
572 573 574
573 572 575
576 577 578
577 576 579
580 581 582
581 580 583
584 585 586
585 584 587
588 589 590
589 588 591
592 593 594
593 592 595
596 597 598
597 596 599
600 601 602
601 600 603
604 605 606
605 604 607
608 609 610
609 608 611
612 613 614
613 612 615
616 617 618
617 616 619
620 621 622
621 620 623
624 625 626
625 624 627
624 628 627
628 624 629
630 631 632
631 630 633
634 635 636
635 634 637
638 639 640
639 638 641
642 643 644
643 642 645
646 647 648
647 646 649
650 651 652
651 650 653
654 655 656
655 654 657
658 657 654
657 658 659
660 659 658
659 660 661
662 661 660
661 662 663
664 656 655
656 664 665
666 665 664
665 666 667
657 668 655
668 657 669
659 669 657
669 659 670
661 670 659
670 661 671
663 671 661
671 663 672
664 673 666
673 664 674
655 674 664
674 655 668
675 676 677
676 675 678
679 677 676
677 679 680
681 680 679
680 681 682
683 682 681
682 683 684
685 678 675
678 685 686
687 686 685
686 687 688
689 690 691
690 689 692
690 693 691
693 690 694
695 696 697
696 695 698
699 698 695
698 699 700
701 702 703
702 701 704
704 705 702
705 704 706
707 708 709
708 707 710
708 711 709
711 708 712
713 714 715
714 713 716
717 716 713
716 717 718
719 720 721
720 719 722
722 723 720
723 722 724
725 726 727
726 725 728
726 729 727
729 726 730
731 732 733
732 731 734
735 734 731
734 735 736
737 738 739
738 737 740
740 741 738
741 740 742
743 744 745
744 743 746
744 747 745
747 744 748
749 750 751
750 749 752
753 752 749
752 753 754
755 756 757
756 755 758
758 759 756
759 758 760
761 762 763
762 761 764
762 765 763
765 762 766
767 768 769
768 767 770
771 770 767
770 771 772
773 774 775
774 773 776
776 777 774
777 776 778
779 780 781
780 779 782
780 783 781
783 780 784
785 786 787
786 785 788
789 788 785
788 789 790
791 792 793
792 791 794
794 795 792
795 794 796
797 798 799
798 797 800
801 802 803
802 801 804
805 806 807
806 805 808
809 810 811
810 809 812
813 814 815
814 813 816
817 818 819
818 817 820
821 822 823
822 821 824
825 824 821
824 825 826
827 826 825
826 827 828
829 828 827
828 829 830
831 823 822
823 831 832
833 832 831
832 833 834
835 836 837
836 835 838
837 839 835
839 837 840
840 841 839
841 840 842
842 843 841
843 842 844
838 845 836
845 838 846
846 847 845
847 846 848
849 850 851
850 849 852
853 854 855
854 853 856
857 858 859
858 857 860
861 862 863
862 861 864
865 866 867
866 865 868
869 870 871
870 869 872
873 874 875
874 873 876
876 877 874
877 876 878
878 879 877
879 878 880
880 881 879
881 880 882
875 883 873
883 875 884
884 885 883
885 884 886
887 888 889
888 887 890
891 892 893
892 891 894
895 896 897
896 895 898
899 900 901
900 899 902
903 904 905
904 903 906
907 908 909
908 907 910
911 912 913
912 911 914
915 916 917
916 915 918
919 920 921
920 919 922
923 924 925
924 923 926
927 928 929
928 927 930
931 932 933
932 931 934
935 936 937
936 935 938
939 938 935
938 939 940
941 940 939
940 941 942
943 942 941
942 943 944
945 937 936
937 945 946
947 946 945
946 947 948
938 949 936
949 938 950
940 950 938
950 940 951
942 951 940
951 942 952
944 952 942
952 944 953
945 954 947
954 945 955
936 955 945
955 936 949
956 957 958
957 956 959
960 958 957
958 960 961
962 961 960
961 962 963
964 963 962
963 964 965
966 959 956
959 966 967
968 967 966
967 968 969
970 971 972
971 970 973
974 975 976
975 974 977
978 979 980
979 978 981
982 983 984
983 982 985
986 987 988
987 986 989
990 991 992
991 990 993
994 995 996
995 994 997
998 997 994
997 998 999
1000 999 998
999 1000 1001
