byte offset: 0
first index: 4878
index count: 1344
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2390 2391 2392
2391 2390 2393
2394 2393 2390
2393 2394 2395
2394 2396 2395
2396 2394 2397
2398 2399 2400
2399 2398 2401
2401 2402 2399
2402 2401 2403
2404 2405 2406
2405 2404 2407
2408 2409 2410
2409 2408 2411
2412 2413 2414
2413 2412 2415
2416 2417 2418
2417 2416 2419
2420 2421 2422
2421 2420 2423
2424 2425 2426
2425 2424 2427
2428 2429 2430
2429 2428 2431
2432 2433 2434
2434 2435 2432
2436 2437 2438
2438 2439 2436
2440 2441 2442
2442 2443 2440
2444 2445 2446
2446 2447 2444
2448 2449 2450
2450 2451 2448
2452 2453 2454
2453 2452 2455
2456 2457 2458
2457 2456 2459
2460 2461 2462
2461 2460 2463
2464 2465 2466
2465 2464 2467
2468 2469 2470
2469 2468 2471
2472 2473 2474
2473 2472 2475
2476 2477 2478
2476 2478 2479
2479 2478 2480
2478 2481 2480
2482 2481 2478
2482 2478 2483
2484 2485 2486
2486 2487 2484
2488 2485 2484
2484 2489 2488
2490 2491 2492
2491 2490 2493
2494 2493 2490
2493 2494 2495
2494 2496 2495
2496 2494 2497
2498 2499 2500
2499 2498 2501
2501 2502 2499
2502 2501 2503
2504 2505 2506
2505 2504 2507
2508 2509 2510
2509 2508 2511
2512 2513 2514
2513 2512 2515
2516 2517 2518
2517 2516 2519
2520 2521 2522
2521 2520 2523
2524 2525 2526
2525 2524 2527
2528 2529 2530
2529 2528 2531
2532 2533 2534
2534 2535 2532
2536 2537 2538
2538 2539 2536
2540 2541 2542
2542 2543 2540
2544 2545 2546
2546 2547 2544
2548 2549 2550
2550 2551 2548
2552 2553 2554
2553 2552 2555
2556 2557 2558
2557 2556 2559
2560 2561 2562
2561 2560 2563
2564 2565 2566
2565 2564 2567
2568 2569 2570
2569 2568 2571
2572 2573 2574
2573 2572 2575
2576 2577 2578
2576 2578 2579
2579 2578 2580
2578 2581 2580
2582 2581 2578
2582 2578 2583
2584 2585 2586
2586 2587 2584
2588 2585 2584
2584 2589 2588
2590 2591 2592
2591 2590 2593
2594 2593 2590
2593 2594 2595
2594 2596 2595
2596 2594 2597
2598 2599 2600
2599 2598 2601
2601 2602 2599
2602 2601 2603
2604 2605 2606
2605 2604 2607
2608 2609 2610
2609 2608 2611
2612 2613 2614
2613 2612 2615
2616 2617 2618
2617 2616 2619
2620 2621 2622
2621 2620 2623
2624 2625 2626
2625 2624 2627
2628 2629 2630
2629 2628 2631
2632 2633 2634
2634 2635 2632
2636 2637 2638
2638 2639 2636
2640 2641 2642
2642 2643 2640
2644 2645 2646
2646 2647 2644
2648 2649 2650
2650 2651 2648
2652 2653 2654
2653 2652 2655
2656 2657 2658
2657 2656 2659
2660 2661 2662
2661 2660 2663
2664 2665 2666
2665 2664 2667
2668 2669 2670
2669 2668 2671
2672 2673 2674
2673 2672 2675
2676 2677 2678
2676 2678 2679
2679 2678 2680
2678 2681 2680
2682 2681 2678
2682 2678 2683
2684 2685 2686
2686 2687 2684
2688 2685 2684
2684 2689 2688
2690 2691 2692
2691 2690 2693
2694 2693 2690
2693 2694 2695
2694 2696 2695
2696 2694 2697
2698 2699 2700
2699 2698 2701
2701 2702 2699
2702 2701 2703
2704 2705 2706
2705 2704 2707
2708 2709 2710
2709 2708 2711
2712 2713 2714
2713 2712 2715
2716 2717 2718
2717 2716 2719
2720 2721 2722
2721 2720 2723
2724 2725 2726
2725 2724 2727
2728 2729 2730
2729 2728 2731
2732 2733 2734
2734 2735 2732
2736 2737 2738
2738 2739 2736
2740 2741 2742
2742 2743 2740
2744 2745 2746
2746 2747 2744
2748 2749 2750
2750 2751 2748
2752 2753 2754
2753 2752 2755
2756 2757 2758
2757 2756 2759
2760 2761 2762
2761 2760 2763
2764 2765 2766
2765 2764 2767
2768 2769 2770
2769 2768 2771
2772 2773 2774
2773 2772 2775
2776 2777 2778
2776 2778 2779
2779 2778 2780
2778 2781 2780
2782 2781 2778
2782 2778 2783
2784 2785 2786
2786 2787 2784
2788 2785 2784
2784 2789 2788
2790 2791 2792
2791 2790 2793
2794 2793 2790
2793 2794 2795
2794 2796 2795
2796 2794 2797
2798 2799 2800
2799 2798 2801
2801 2802 2799
2802 2801 2803
2804 2805 2806
