byte offset: 0
first index: 10638
index count: 747
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5534 5535 5536
5535 5534 5537
5538 5539 5540
5539 5538 5541
5542 5543 5544
5543 5542 5545
5546 5547 5548
5547 5546 5549
5550 5551 5552
5551 5550 5553
5554 5555 5556
5555 5554 5557
5558 5559 5560
5559 5558 5561
5562 5563 5564
5563 5562 5565
5566 5567 5568
5567 5566 5569
5570 5571 5572
5571 5570 5573
5574 5575 5576
5575 5574 5577
5578 5579 5580
5579 5578 5581
5582 5583 5584
5583 5582 5585
5585 5586 5587
5588 5587 5586
5587 5588 5589
5590 5586 5585
5591 5586 5590
5592 5591 5590
5591 5592 5593
5586 5591 5594
5594 5591 5595
5594 5595 5596
5595 5597 5596
5597 5595 5598
5594 5596 5599
5599 5600 5594
5600 5599 5601
5602 5603 5604
5603 5602 5605
5606 5605 5602
5606 5602 5607
5608 5606 5607
5606 5608 5609
5606 5610 5605
5611 5610 5606
5610 5611 5612
5613 5610 5612
5610 5613 5614
5612 5611 5615
5615 5611 5616
5611 5617 5616
5617 5611 5618
5615 5619 5620
5619 5615 5621
5622 5623 5624
5623 5622 5625
5626 5627 5628
5627 5626 5629
5630 5631 5632
5631 5630 5633
5634 5635 5636
5635 5634 5637
5638 5639 5640
5639 5638 5641
5642 5640 5639
5643 5644 5645
5644 5643 5646
5647 5648 5649
5648 5647 5650
5651 5652 5653
5652 5651 5654
5655 5656 5657
5656 5655 5658
5658 5655 5659
5659 5655 5660
5660 5661 5659
5661 5660 5662
5663 5662 5660
5662 5663 5664
5661 5662 5665
5661 5665 5666
5665 5667 5666
5667 5665 5668
5661 5666 5669
5669 5670 5661
5670 5669 5671
5658 5659 5672
5673 5672 5659
5672 5673 5674
5675 5676 5677
5676 5675 5678
5679 5678 5675
5679 5680 5678
5679 5681 5680
5682 5680 5681
5680 5682 5683
5681 5679 5684
5681 5684 5685
5685 5684 5686
5686 5687 5685
5687 5686 5688
5686 5684 5689
5684 5690 5689
5690 5684 5691
5679 5692 5693
5692 5679 5694
5679 5675 5694
5695 5696 5697
5696 5695 5698
5699 5700 5701
5700 5699 5702
5703 5704 5705
5704 5703 5706
5707 5708 5709
5708 5707 5710
5711 5712 5713
5712 5711 5714
5715 5716 5717
5716 5715 5718
5719 5720 5721
5720 5719 5722
5723 5724 5725
5724 5723 5726
5727 5728 5729
5728 5727 5730
5730 5731 5732
5733 5732 5731
5732 5733 5734
5735 5731 5730
5736 5731 5735
5737 5736 5735
5736 5737 5738
5731 5736 5739
5739 5736 5740
5739 5740 5741
5740 5742 5741
5742 5740 5743
5739 5741 5744
5744 5745 5739
5745 5744 5746
5747 5748 5749
5748 5747 5750
5751 5750 5747
5751 5747 5752
5753 5751 5752
5751 5753 5754
5751 5755 5750
5756 5755 5751
5755 5756 5757
5758 5755 5757
5755 5758 5759
5757 5756 5760
5760 5756 5761
5756 5762 5761
5762 5756 5763
5760 5764 5765
5764 5760 5766
5767 5768 5769
5768 5767 5770
5771 5772 5773
5772 5771 5774
5775 5776 5777
5776 5775 5778
5779 5780 5781
5780 5779 5782
5783 5784 5785
5784 5783 5786
5787 5788 5789
5788 5787 5790
5791 5792 5793
5792 5791 5794
5795 5796 5797
5796 5795 5798
5799 5800 5801
5800 5799 5802
5802 5803 5804
5805 5804 5803
5804 5805 5806
5807 5803 5802
5808 5803 5807
5809 5808 5807
5808 5809 5810
5803 5808 5811
5811 5808 5812
5811 5812 5813
5812 5814 5813
5814 5812 5815
5811 5813 5816
5816 5817 5811
5817 5816 5818
5819 5820 5821
5820 5819 5822
5823 5822 5819
5823 5819 5824
5825 5823 5824
5823 5825 5826
5823 5827 5822
5828 5827 5823
5827 5828 5829
5830 5827 5829
5827 5830 5831
5829 5828 5832
5832 5828 5833
5828 5834 5833
5834 5828 5835
5832 5836 5837
5836 5832 5838
5839 5840 5841
5840 5839 5842
5843 5844 5845
5844 5843 5846
5847 5848 5849
5848 5847 5850
5851 5852 5853
5852 5851 5854
5855 5856 5857
5856 5855 5858
5859 5860 5861
5860 5859 5862
5863 5864 5865
5864 5863 5866
5867 5868 5869
5868 5867 5870
5871 5872 5873
5874 5875 5876
5877 5878 5879
5880 5881 5882
5883 5884 5885
5886 5887 5888
5889 5890 5891
5890 5889 5892
5893 5894 5895
5894 5893 5896
5897 5898 5899
5898 5897 5900
5901 5902 5903
5902 5901 5904
5905 5906 5907
5906 5905 5908
5909 5910 5911
5910 5909 5912
5913 5914 5915
5914 5913 5916
5917 5918 5919
5918 5917 5920
