byte offset: 0
first index: 0
index count: 4872
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 11 12
11 10 13
13 14 11
14 13 15
15 16 14
16 15 17
17 18 16
18 17 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 38 37
38 40 41
42 41 40
41 42 43
44 43 42
43 44 45
46 47 48
47 46 49
48 50 46
50 48 51
51 52 50
52 51 53
53 54 52
54 53 55
56 57 58
57 56 59
60 61 62
61 60 63
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
73 72 75
75 76 73
76 75 77
77 78 76
78 77 79
79 80 78
80 79 81
82 83 84
83 82 85
84 86 82
86 84 87
87 88 86
88 87 89
89 90 88
90 89 91
92 93 94
93 92 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 110 109
110 112 113
114 113 112
113 114 115
116 115 114
115 116 117
118 119 120
119 118 121
122 123 124
123 122 125
126 127 128
127 126 129
130 131 132
131 130 133
134 135 136
135 134 137
134 138 137
138 134 139
140 141 142
141 140 143
144 145 146
144 146 147
147 146 148
147 148 149
147 149 150
150 149 151
150 151 152
153 154 155
153 155 156
153 156 157
157 156 158
157 158 159
157 159 160
160 159 161
162 163 164
163 162 165
166 167 168
167 166 169
170 171 172
171 170 173
174 175 176
175 174 177
174 178 177
178 174 179
180 181 182
181 180 183
184 185 186
184 186 187
187 186 188
187 188 189
187 189 190
190 189 191
190 191 192
193 194 195
193 195 196
193 196 197
197 196 198
197 198 199
197 199 200
200 199 201
202 203 204
203 202 205
206 207 208
207 206 209
210 211 212
211 210 213
214 215 216
215 214 217
214 218 217
218 214 219
220 221 222
221 220 223
224 225 226
224 226 227
227 226 228
227 228 229
227 229 230
230 229 231
230 231 232
233 234 235
233 235 236
233 236 237
237 236 238
237 238 239
237 239 240
240 239 241
242 243 244
243 242 245
246 247 248
247 246 249
250 251 252
251 250 253
254 255 256
255 254 257
254 258 257
258 254 259
260 261 262
261 260 263
264 265 266
264 266 267
267 266 268
267 268 269
267 269 270
270 269 271
270 271 272
273 274 275
273 275 276
273 276 277
277 276 278
277 278 279
277 279 280
280 279 281
282 283 284
283 282 285
286 287 288
287 286 289
290 291 292
291 290 293
294 295 296
295 294 297
294 298 297
298 294 299
300 301 302
301 300 303
304 305 306
304 306 307
307 306 308
307 308 309
307 309 310
310 309 311
310 311 312
313 314 315
313 315 316
313 316 317
317 316 318
317 318 319
317 319 320
320 319 321
322 323 324
323 322 325
326 327 328
327 326 329
330 331 332
331 330 333
334 335 336
335 334 337
334 338 337
338 334 339
340 341 342
341 340 343
344 345 346
344 346 347
347 346 348
347 348 349
347 349 350
350 349 351
350 351 352
353 354 355
353 355 356
353 356 357
357 356 358
357 358 359
357 359 360
360 359 361
362 363 364
363 362 365
366 367 368
367 366 369
370 371 372
371 370 373
374 375 376
375 374 377
378 374 376
374 378 379
380 381 382
381 380 383
384 385 386
384 387 385
387 388 385
387 389 388
387 390 389
390 391 389
390 392 391
393 394 395
393 396 394
393 397 396
397 398 396
397 399 398
397 400 399
400 401 399
402 403 404
403 402 405
406 407 408
407 406 409
410 411 412
411 410 413
414 415 416
415 414 417
418 414 416
414 418 419
420 421 422
421 420 423
424 425 426
424 427 425
427 428 425
427 429 428
427 430 429
430 431 429
430 432 431
433 434 435
433 436 434
433 437 436
437 438 436
437 439 438
437 440 439
440 441 439
442 443 444
443 442 445
446 447 448
447 446 449
450 451 452
451 450 453
454 455 456
455 454 457
458 454 456
454 458 459
460 461 462
461 460 463
464 465 466
464 467 465
467 468 465
467 469 468
467 470 469
470 471 469
470 472 471
473 474 475
473 476 474
473 477 476
477 478 476
477 479 478
477 480 479
480 481 479
482 483 484
483 482 485
486 487 488
487 486 489
490 491 492
491 490 493
494 495 496
495 494 497
498 494 496
494 498 499
500 501 502
501 500 503
504 505 506
504 507 505
507 508 505
507 509 508
507 510 509
510 511 509
510 512 511
513 514 515
513 516 514
513 517 516
517 518 516
517 519 518
517 520 519
520 521 519
522 523 524
523 522 525
526 527 528
527 526 529
530 531 532
531 530 533
534 535 536
535 534 537
538 534 536
534 538 539
540 541 542
541 540 543
544 545 546
544 547 545
547 548 545
547 549 548
547 550 549
550 551 549
550 552 551
553 554 555
553 556 554
553 557 556
557 558 556
557 559 558
557 560 559
560 561 559
562 563 564
563 562 565
566 567 568
567 566 569
570 571 572
571 570 573
574 575 576
575 574 577
578 574 576
574 578 579
580 581 582
581 580 583
584 585 586
584 587 585
587 588 585
587 589 588
587 590 589
590 591 589
590 592 591
593 594 595
593 596 594
593 597 596
597 598 596
597 599 598
597 600 599
600 601 599
602 603 604
603 602 605
606 607 608
607 606 609
610 611 612
611 610 613
614 615 616
615 614 617
614 618 617
618 614 619
620 621 622
621 620 623
624 625 626
624 626 627
627 626 628
627 628 629
627 629 630
630 629 631
630 631 632
633 634 635
633 635 636
633 636 637
637 636 638
637 638 639
637 639 640
640 639 641
642 643 644
643 642 645
646 647 648
647 646 649
650 651 652
651 650 653
654 655 656
655 654 657
654 658 657
658 654 659
660 661 662
661 660 663
664 665 666
664 666 667
667 666 668
667 668 669
667 669 670
670 669 671
670 671 672
673 674 675
673 675 676
673 676 677
677 676 678
677 678 679
677 679 680
680 679 681
682 683 684
683 682 685
686 687 688
687 686 689
690 691 692
691 690 693
694 695 696
695 694 697
694 698 697
698 694 699
700 701 702
701 700 703
704 705 706
704 706 707
707 706 708
707 708 709
707 709 710
710 709 711
710 711 712
713 714 715
713 715 716
713 716 717
717 716 718
717 718 719
717 719 720
720 719 721
722 723 724
723 722 725
726 727 728
727 726 729
730 731 732
731 730 733
734 735 736
735 734 737
734 738 737
738 734 739
740 741 742
741 740 743
744 745 746
744 746 747
747 746 748
747 748 749
747 749 750
750 749 751
750 751 752
753 754 755
753 755 756
753 756 757
757 756 758
757 758 759
757 759 760
760 759 761
762 763 764
763 762 765
766 767 768
767 766 769
770 771 772
771 770 773
774 775 776
775 774 777
774 778 777
778 774 779
780 781 782
781 780 783
784 785 786
784 786 787
787 786 788
787 788 789
787 789 790
790 789 791
790 791 792
793 794 795
793 795 796
793 796 797
797 796 798
797 798 799
797 799 800
800 799 801
802 803 804
803 802 805
806 807 808
807 806 809
810 811 812
811 810 813
814 815 816
815 814 817
814 818 817
818 814 819
820 821 822
821 820 823
824 825 826
824 826 827
827 826 828
827 828 829
827 829 830
830 829 831
830 831 832
833 834 835
833 835 836
833 836 837
837 836 838
837 838 839
837 839 840
840 839 841
842 843 844
843 842 845
846 847 848
847 846 849
850 851 852
851 850 853
854 855 856
855 854 857
858 854 856
854 858 859
860 861 862
861 860 863
864 865 866
864 867 865
867 868 865
867 869 868
867 870 869
870 871 869
870 872 871
873 874 875
873 876 874
873 877 876
877 878 876
877 879 878
877 880 879
880 881 879
882 883 884
883 882 885
886 887 888
887 886 889
890 891 892
891 890 893
894 895 896
895 894 897
898 894 896
894 898 899
900 901 902
901 900 903
904 905 906
904 907 905
907 908 905
907 909 908
907 910 909
910 911 909
910 912 911
913 914 915
913 916 914
913 917 916
917 918 916
917 919 918
917 920 919
920 921 919
922 923 924
923 922 925
926 927 928
927 926 929
930 931 932
931 930 933
934 935 936
935 934 937
938 934 936
934 938 939
940 941 942
941 940 943
944 945 946
944 947 945
947 948 945
947 949 948
947 950 949
950 951 949
950 952 951
953 954 955
953 956 954
953 957 956
957 958 956
957 959 958
957 960 959
960 961 959
962 963 964
963 962 965
966 967 968
967 966 969
970 971 972
971 970 973
974 975 976
975 974 977
978 974 976
974 978 979
980 981 982
981 980 983
984 985 986
984 987 985
987 988 985
987 989 988
987 990 989
990 991 989
990 992 991
993 994 995
993 996 994
993 997 996
997 998 996
997 999 998
997 1000 999
1000 1001 999
1002 1003 1004
1003 1002 1005
1006 1007 1008
1007 1006 1009
1010 1011 1012
1011 1010 1013
1014 1015 1016
1015 1014 1017
1018 1014 1016
1014 1018 1019
1020 1021 1022
1021 1020 1023
1024 1025 1026
1024 1027 1025
1027 1028 1025
1027 1029 1028
1027 1030 1029
1030 1031 1029
1030 1032 1031
1033 1034 1035
1033 1036 1034
1033 1037 1036
1037 1038 1036
1037 1039 1038
1037 1040 1039
1040 1041 1039
1042 1043 1044
1043 1042 1045
1046 1047 1048
1047 1046 1049
1050 1051 1052
1051 1050 1053
1054 1055 1056
1055 1054 1057
1058 1054 1056
1054 1058 1059
1060 1061 1062
1061 1060 1063
1064 1065 1066
1064 1067 1065
1067 1068 1065
1067 1069 1068
1067 1070 1069
1070 1071 1069
1070 1072 1071
1073 1074 1075
1073 1076 1074
1073 1077 1076
1077 1078 1076
1077 1079 1078
1077 1080 1079
1080 1081 1079
1082 1083 1084
1083 1082 1085
1086 1087 1088
1087 1086 1089
1090 1091 1092
1091 1090 1093
1094 1095 1096
1095 1094 1097
1097 1098 1095
1098 1097 1099
1099 1100 1098
1100 1099 1101
1101 1102 1100
1102 1101 1103
1104 1105 1106
1105 1104 1107
1108 1109 1110
1109 1108 1111
1112 1113 1114
1113 1112 1115
1116 1117 1118
1117 1116 1119
1120 1121 1122
1121 1120 1123
1124 1122 1121
1122 1124 1125
1126 1125 1124
1125 1126 1127
1128 1127 1126
1127 1128 1129
1130 1131 1132
1131 1130 1133
1132 1134 1130
1134 1132 1135
1135 1136 1134
1136 1135 1137
1137 1138 1136
1138 1137 1139
1140 1141 1142
1141 1140 1143
1144 1145 1146
1145 1144 1147
1148 1149 1150
1149 1148 1151
1152 1153 1154
1153 1152 1155
1156 1157 1158
1157 1156 1159
1160 1161 1162
1161 1160 1163
1164 1165 1166
1165 1164 1167
1168 1169 1170
1169 1168 1171
1172 1173 1174
1173 1172 1175
1176 1177 1178
1177 1176 1179
1180 1181 1182
1181 1180 1183
1184 1185 1186
1185 1184 1187
1188 1189 1190
1189 1188 1191
1192 1193 1194
1193 1192 1195
1196 1197 1198
1197 1196 1199
1200 1201 1202
1201 1200 1203
1204 1205 1206
1205 1204 1207
1208 1209 1210
1209 1208 1211
1212 1213 1214
1213 1212 1215
1216 1217 1218
1217 1216 1219
1220 1221 1222
1221 1220 1223
1224 1225 1226
1225 1224 1227
1228 1229 1230
1229 1228 1231
1232 1233 1234
1233 1232 1235
1236 1237 1238
1237 1236 1239
1240 1241 1242
1241 1240 1243
1244 1245 1246
1245 1244 1247
1248 1249 1250
1249 1248 1251
1252 1253 1254
1253 1252 1255
1256 1257 1258
1257 1256 1259
1260 1261 1262
1261 1260 1263
1264 1265 1266
1265 1264 1267
1268 1269 1270
1269 1268 1271
1272 1273 1274
1273 1272 1275
1276 1277 1278
1277 1276 1279
1280 1281 1282
1281 1280 1283
1284 1285 1286
1285 1284 1287
1288 1289 1290
1289 1288 1291
1292 1293 1294
1293 1292 1295
1296 1297 1298
1297 1296 1299
1300 1301 1302
1301 1300 1303
1304 1302 1301
1302 1304 1305
1306 1305 1304
1305 1306 1307
1308 1307 1306
1307 1308 1309
1310 1311 1312
1311 1310 1313
1314 1315 1316
1315 1314 1317
1318 1319 1320
1319 1318 1321
1322 1323 1324
1323 1322 1325
1326 1327 1328
1327 1326 1329
1328 1330 1326
1330 1328 1331
1331 1332 1330
1332 1331 1333
1333 1334 1332
1334 1333 1335
1336 1337 1338
1337 1336 1339
1340 1341 1342
1341 1340 1343
1344 1345 1346
1345 1344 1347
1348 1349 1350
1349 1348 1351
1352 1353 1354
1353 1352 1355
1356 1357 1358
1357 1356 1359
1360 1361 1362
1361 1360 1363
1364 1365 1366
1365 1364 1367
1368 1369 1370
1369 1368 1371
1372 1371 1368
1371 1372 1373
1374 1373 1372
1373 1374 1375
1376 1375 1374
1375 1376 1377
1378 1379 1380
1379 1378 1381
1382 1383 1384
1383 1382 1385
1386 1387 1388
1387 1386 1389
1390 1391 1392
1391 1390 1393
1394 1395 1396
1395 1394 1397
1398 1399 1400
1399 1398 1401
1402 1403 1404
1403 1402 1405
1406 1407 1408
1407 1406 1409
1410 1411 1412
1411 1410 1413
1414 1415 1416
1415 1414 1417
1418 1419 1420
1419 1418 1421
1422 1423 1424
1423 1422 1425
1426 1427 1428
1427 1426 1429
1430 1431 1432
1431 1430 1433
1434 1435 1436
1435 1434 1437
1438 1439 1440
1439 1438 1441
1442 1443 1444
