byte offset: 0
first index: 1419
index count: 180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

791 792 793
792 791 794
795 796 797
796 795 798
799 800 801
800 799 802
803 804 805
804 803 806
807 808 809
808 807 810
811 812 813
812 811 814
815 816 817
816 815 818
819 820 821
820 819 822
823 824 825
824 823 826
827 828 829
828 827 830
831 832 833
832 831 834
835 836 837
836 835 838
839 840 841
840 839 842
843 844 845
844 843 846
847 848 849
848 847 850
851 852 853
852 851 854
855 856 857
856 855 858
859 860 861
860 859 862
863 864 865
864 863 866
867 868 869
868 867 870
871 872 873
872 871 874
875 876 877
876 875 878
879 880 881
880 879 882
883 884 885
884 883 886
887 888 889
888 887 890
891 892 893
892 891 894
895 896 897
896 895 898
899 900 901
900 899 902
903 904 905
904 903 906
907 908 909
908 907 910
