byte offset: 0
first index: 0
index count: 1356
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
41 40 43
44 45 46
45 44 47
48 49 50
49 48 51
48 52 51
52 48 53
54 55 56
55 54 57
58 59 60
59 58 61
62 63 64
63 62 65
66 67 68
67 66 69
70 71 72
71 70 73
74 75 76
75 74 77
78 79 80
79 78 81
82 80 79
80 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 81 78
81 88 89
90 89 88
89 90 91
92 93 94
93 92 95
96 94 93
94 96 97
98 97 96
97 98 99
100 99 98
99 100 101
102 95 92
95 102 103
104 103 102
103 104 105
106 107 108
107 106 109
110 111 112
111 110 113
114 115 116
115 114 117
118 119 120
119 118 121
122 123 124
123 122 125
126 127 128
127 126 129
130 131 132
131 130 133
134 135 136
135 134 137
138 139 140
139 138 141
142 143 144
143 142 145
146 147 148
147 146 149
150 151 152
151 150 153
154 155 156
155 154 157
158 159 160
159 158 161
162 163 164
163 162 165
166 167 168
167 166 169
170 171 172
171 170 173
174 175 176
175 174 177
178 179 180
179 178 181
182 180 179
180 182 183
184 183 182
183 184 185
186 185 184
185 186 187
188 181 178
181 188 189
190 189 188
189 190 191
192 193 194
193 192 195
196 194 193
194 196 197
198 197 196
197 198 199
200 199 198
199 200 201
202 195 192
195 202 203
204 203 202
203 204 205
206 207 208
207 206 209
210 211 212
211 210 213
214 215 216
215 214 217
218 219 220
219 218 221
222 223 224
223 222 225
226 227 228
227 226 229
230 231 232
231 230 233
234 232 231
232 234 235
236 235 234
235 236 237
238 237 236
237 238 239
240 233 230
233 240 241
242 241 240
241 242 243
244 245 246
245 244 247
248 246 245
246 248 249
250 249 248
249 250 251
252 251 250
251 252 253
254 247 244
247 254 255
256 255 254
255 256 257
258 259 260
259 258 261
262 263 264
263 262 265
266 267 268
267 266 269
270 271 272
271 270 273
274 275 276
275 274 277
278 279 280
279 278 281
282 283 284
283 282 285
286 287 288
287 286 289
290 291 292
291 290 293
294 295 296
295 294 297
298 299 300
299 298 301
302 303 304
303 302 305
306 307 308
307 306 309
310 311 312
311 310 313
314 315 316
315 314 317
318 314 316
314 318 319
318 320 319
320 318 321
321 322 320
322 321 323
323 324 322
324 323 325
325 326 324
326 325 327
328 329 330
329 328 331
332 333 334
333 332 335
336 337 338
337 336 339
340 341 342
341 340 343
344 345 346
345 344 347
348 349 350
349 348 351
352 353 354
353 352 355
356 357 358
357 356 359
360 361 362
361 360 363
364 365 366
365 364 367
368 369 370
369 368 371
372 373 374
373 372 375
376 377 378
377 376 379
380 381 382
381 380 383
380 384 383
384 380 385
385 386 384
386 385 387
388 386 387
386 388 389
390 382 381
382 390 391
390 392 391
392 390 393
394 395 396
395 394 397
398 399 400
399 398 401
402 403 404
403 402 405
406 407 408
407 406 409
410 411 412
411 410 413
414 415 416
415 414 417
418 419 420
419 418 421
422 423 424
423 422 425
426 427 428
427 426 429
430 431 432
431 430 433
434 433 430
433 434 435
436 435 434
435 436 437
438 437 436
437 438 439
440 432 431
432 440 441
442 441 440
441 442 443
444 445 446
445 444 447
446 448 444
448 446 449
449 450 448
450 449 451
451 452 450
452 451 453
447 454 445
454 447 455
455 456 454
456 455 457
458 459 460
459 458 461
461 462 459
462 461 463
463 464 462
464 463 465
465 466 464
466 465 467
460 468 458
468 460 469
469 470 468
470 469 471
472 473 474
473 472 475
476 474 473
474 476 477
478 477 476
477 478 479
480 479 478
479 480 481
482 475 472
475 482 483
484 483 482
483 484 485
486 487 488
487 486 489
487 490 488
490 487 491
492 493 494
493 492 495
496 497 498
497 496 499
500 501 502
503 500 502
500 503 504
505 506 507
506 505 508
509 510 511
510 509 512
513 514 515
514 513 516
513 515 517
518 519 520
519 518 521
522 523 524
523 522 525
526 527 528
529 526 528
526 529 530
531 532 533
532 531 534
535 536 537
536 535 538
539 540 541
540 539 542
539 541 543
544 545 546
545 544 547
548 549 550
549 548 551
552 553 554
555 552 554
552 555 556
557 558 559
558 557 560
561 562 563
562 561 564
565 566 567
566 565 568
565 567 569
570 571 572
571 570 573
574 575 576
575 574 577
578 579 580
581 578 580
578 581 582
583 584 585
584 583 586
587 588 589
588 587 590
591 592 593
592 591 594
591 593 595
596 597 598
597 596 599
600 601 602
601 600 603
604 605 606
607 604 606
604 607 608
609 610 611
610 609 612
613 614 615
614 613 616
617 618 619
618 617 620
617 619 621
622 623 624
623 622 625
626 627 628
627 626 629
630 631 632
633 630 632
630 633 634
635 636 637
636 635 638
639 640 641
640 639 642
643 644 645
644 643 646
643 645 647
648 649 650
649 648 651
652 653 654
653 652 655
654 653 656
657 658 659
658 657 660
661 662 663
662 661 664
661 663 665
666 667 668
667 666 669
670 671 672
671 670 673
672 671 674
675 676 677
676 675 678
679 680 681
680 679 682
679 681 683
684 685 686
685 684 687
688 689 690
689 688 691
690 689 692
693 694 695
694 693 696
697 698 699
698 697 700
697 699 701
702 703 704
703 702 705
706 707 708
707 706 709
708 707 710
711 712 713
712 711 714
715 716 717
716 715 718
715 717 719
720 721 722
721 720 723
724 725 726
725 724 727
726 725 728
729 730 731
730 729 732
733 734 735
734 733 736
733 735 737
738 739 740
739 738 741
742 743 744
743 742 745
744 743 746
747 748 749
748 747 750
751 752 753
752 751 754
751 753 755
