byte offset: 0
first index: 12
index count: 3159
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
41 40 43
44 45 46
45 44 47
48 49 50
49 48 51
52 53 54
53 52 55
56 57 58
57 56 59
60 61 62
61 60 63
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
93 92 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 117 118
117 116 119
120 121 122
121 120 123
124 125 126
125 124 127
128 129 130
129 128 131
132 133 134
133 132 135
136 137 138
137 136 139
140 141 142
141 140 143
144 145 146
145 144 147
148 149 150
149 148 151
152 153 154
153 152 155
156 157 158
157 156 159
160 161 162
161 160 163
164 165 166
165 164 167
168 169 170
169 168 171
172 173 174
173 172 175
176 177 178
177 176 179
180 181 182
181 180 183
184 185 186
185 184 187
188 189 190
189 188 191
192 193 194
193 192 195
196 197 198
197 196 199
200 201 202
201 200 203
204 205 206
205 204 207
208 209 210
209 208 211
212 213 214
213 212 215
216 217 218
217 216 219
220 221 222
221 220 223
224 220 222
220 224 225
226 227 228
227 226 229
230 228 227
228 230 231
232 233 234
233 232 235
236 237 238
237 236 239
240 238 237
238 240 241
242 243 244
243 242 245
246 243 245
243 246 247
248 249 250
249 248 251
252 253 254
253 252 255
256 257 258
257 256 259
260 257 259
257 260 261
262 263 264
263 262 265
266 267 268
267 266 269
270 271 272
271 270 273
274 275 276
275 274 277
278 279 280
279 278 281
282 283 284
283 282 285
286 287 288
287 286 289
290 291 292
291 290 293
294 295 296
295 294 297
298 299 300
299 298 301
302 303 304
303 302 305
306 307 308
307 306 309
310 311 312
311 310 313
314 315 316
315 314 317
318 319 320
319 318 321
319 321 322
323 322 321
322 323 324
325 324 323
324 325 326
327 328 329
328 327 330
331 332 333
332 331 334
335 336 337
336 335 338
339 340 341
340 339 342
343 344 345
344 343 346
347 348 349
348 347 350
351 352 353
352 351 354
355 356 357
356 355 358
359 360 361
360 359 362
363 361 360
361 363 364
363 365 364
365 363 366
367 368 369
368 367 370
371 369 368
369 371 372
371 373 372
373 371 374
375 376 377
376 375 378
379 377 376
377 379 380
379 381 380
381 379 382
383 384 385
384 383 386
387 386 383
386 387 388
387 389 388
389 387 390
391 392 393
392 391 394
395 391 393
391 395 396
395 397 396
397 395 398
399 400 401
400 399 402
403 404 405
404 403 406
407 408 409
408 407 410
411 412 413
412 411 414
415 416 417
416 415 418
419 420 421
420 419 422
422 423 420
423 422 424
425 423 424
423 425 426
427 428 429
428 427 430
430 431 428
431 430 432
433 431 432
431 433 434
435 436 437
436 435 438
438 439 436
439 438 440
441 439 440
439 441 442
443 444 445
444 443 446
445 447 443
447 445 448
449 447 448
447 449 450
451 452 453
452 451 454
451 455 454
455 451 456
457 455 456
455 457 458
459 460 461
460 459 462
463 464 465
464 463 466
467 468 469
468 467 470
471 472 473
472 471 474
475 476 477
476 475 478
479 480 481
480 479 482
483 481 480
481 483 484
483 485 484
485 483 486
487 488 489
488 487 490
491 489 488
489 491 492
491 493 492
493 491 494
495 496 497
496 495 498
499 497 496
497 499 500
499 501 500
501 499 502
503 504 505
504 503 506
507 506 503
506 507 508
507 509 508
509 507 510
511 512 513
512 511 514
515 511 513
511 515 516
515 517 516
517 515 518
519 520 521
520 519 522
523 524 525
524 523 526
527 528 529
528 527 530
531 532 533
532 531 534
535 536 537
536 535 538
539 540 541
540 539 542
542 543 540
543 542 544
545 543 544
543 545 546
547 548 549
548 547 550
550 551 548
551 550 552
553 551 552
551 553 554
555 556 557
556 555 558
558 559 556
559 558 560
561 559 560
559 561 562
563 564 565
564 563 566
565 567 563
567 565 568
569 567 568
567 569 570
571 572 573
572 571 574
571 575 574
575 571 576
577 575 576
575 577 578
579 580 581
580 579 582
583 584 585
584 583 586
587 588 589
588 587 590
591 592 593
592 591 594
595 596 597
596 595 598
599 600 601
600 599 602
603 601 600
601 603 604
603 605 604
605 603 606
607 608 609
608 607 610
611 609 608
609 611 612
611 613 612
613 611 614
615 616 617
616 615 618
619 617 616
617 619 620
619 621 620
621 619 622
623 624 625
624 623 626
627 626 623
626 627 628
627 629 628
629 627 630
631 632 633
632 631 634
635 631 633
631 635 636
635 637 636
637 635 638
639 640 641
640 639 642
643 644 645
644 643 646
647 648 649
648 647 650
651 652 653
652 651 654
655 656 657
656 655 658
659 660 661
660 659 662
662 663 660
663 662 664
665 663 664
663 665 666
667 668 669
668 667 670
670 671 668
671 670 672
673 671 672
671 673 674
675 676 677
676 675 678
678 679 676
679 678 680
681 679 680
679 681 682
683 684 685
684 683 686
685 687 683
687 685 688
689 687 688
687 689 690
691 692 693
692 691 694
691 695 694
695 691 696
697 695 696
695 697 698
699 700 701
700 699 702
703 704 705
704 703 706
707 708 709
708 707 710
711 712 713
712 711 714
715 716 717
716 715 718
719 720 721
720 719 722
723 721 720
721 723 724
723 725 724
725 723 726
727 728 729
728 727 730
731 729 728
729 731 732
731 733 732
733 731 734
735 736 737
736 735 738
739 737 736
737 739 740
739 741 740
741 739 742
743 744 745
744 743 746
747 746 743
746 747 748
747 749 748
749 747 750
751 752 753
752 751 754
755 751 753
751 755 756
755 757 756
757 755 758
759 760 761
760 759 762
763 764 765
764 763 766
767 768 769
768 767 770
771 772 773
772 771 774
775 776 777
776 775 778
779 780 781
780 779 782
782 783 780
783 782 784
785 783 784
783 785 786
787 788 789
788 787 790
790 791 788
791 790 792
793 791 792
791 793 794
795 796 797
796 795 798
798 799 796
799 798 800
801 799 800
799 801 802
803 804 805
804 803 806
805 807 803
807 805 808
809 807 808
807 809 810
811 812 813
812 811 814
811 815 814
815 811 816
817 815 816
815 817 818
819 820 821
820 819 822
823 824 825
824 823 826
827 828 829
828 827 830
829 831 827
831 829 832
833 834 835
834 833 836
837 838 839
839 840 837
840 839 841
840 841 842
840 842 843
841 839 844
845 846 847
845 847 848
849 845 848
845 849 850
850 849 851
849 848 852
853 854 855
854 853 856
857 858 859
858 857 860
861 862 863
862 861 864
865 866 867
866 865 868
867 869 865
869 867 870
871 872 873
872 871 874
875 876 877
877 878 875
878 877 879
878 879 880
878 880 881
879 877 882
883 884 885
883 885 886
887 883 886
883 887 888
888 887 889
887 886 890
891 892 893
892 891 894
895 896 897
896 895 898
899 900 901
900 899 902
903 904 905
904 903 906
905 907 903
907 905 908
909 910 911
910 909 912
913 914 915
915 916 913
916 915 917
916 917 918
916 918 919
917 915 920
921 922 923
921 923 924
925 921 924
921 925 926
926 925 927
925 924 928
929 930 931
930 929 932
933 934 935
934 933 936
937 938 939
938 937 940
941 942 943
942 941 944
945 942 944
942 945 946
947 948 949
948 947 950
951 952 953
954 952 951
952 954 955
954 956 955
954 957 956
952 955 958
959 960 961
959 962 960
959 963 962
963 959 964
964 965 963
962 963 966
967 968 969
968 967 970
971 972 973
972 971 974
975 976 977
976 975 978
979 980 981
980 979 982
983 980 982
980 983 984
985 986 987
986 985 988
989 990 991
992 990 989
990 992 993
992 994 993
992 995 994
990 993 996
997 998 999
997 1000 998
997 1001 1000
1001 997 1002
1002 1003 1001
1000 1001 1004
1005 1006 1007
1006 1005 1008
1009 1010 1011
1010 1009 1012
1013 1014 1015
1014 1013 1016
1017 1018 1019
1018 1017 1020
1021 1018 1020
1018 1021 1022
1023 1024 1025
1024 1023 1026
1027 1028 1029
1030 1028 1027
1028 1030 1031
1030 1032 1031
1030 1033 1032
1028 1031 1034
1035 1036 1037
1035 1038 1036
1035 1039 1038
1039 1035 1040
1040 1041 1039
1038 1039 1042
1043 1044 1045
1044 1043 1046
1047 1048 1049
1048 1047 1050
1051 1052 1053
1052 1051 1054
1055 1056 1057
1056 1055 1058
1059 1056 1058
1056 1059 1060
1061 1062 1063
1062 1061 1064
1065 1066 1067
1068 1066 1065
1066 1068 1069
1068 1070 1069
1068 1071 1070
1066 1069 1072
1073 1074 1075
1073 1076 1074
1073 1077 1076
1077 1073 1078
1078 1079 1077
1076 1077 1080
1081 1082 1083
1082 1081 1084
1085 1086 1087
1086 1085 1088
1089 1090 1091
1090 1089 1092
1093 1094 1095
1094 1093 1096
1097 1094 1096
1094 1097 1098
1099 1100 1101
1100 1099 1102
1103 1104 1105
1106 1104 1103
1104 1106 1107
1106 1108 1107
1106 1109 1108
1104 1107 1110
1111 1112 1113
1111 1114 1112
1111 1115 1114
1115 1111 1116
1116 1117 1115
1114 1115 1118
1119 1120 1121
1120 1119 1122
1123 1124 1125
1124 1123 1126
1127 1128 1129
1128 1127 1130
1131 1132 1133
1132 1131 1134
1135 1132 1134
1132 1135 1136
1137 1138 1139
1138 1137 1140
1141 1142 1143
1144 1142 1141
1142 1144 1145
1144 1146 1145
1144 1147 1146
1142 1145 1148
1149 1150 1151
1149 1152 1150
1149 1153 1152
1153 1149 1154
1154 1155 1153
1152 1153 1156
1157 1158 1159
1158 1157 1160
1161 1162 1163
1162 1161 1164
1165 1166 1167
1166 1165 1168
1169 1170 1171
1170 1169 1172
1171 1173 1169
1173 1171 1174
1175 1176 1177
1176 1175 1178
1179 1180 1181
1181 1182 1179
1182 1181 1183
1182 1183 1184
1182 1184 1185
1183 1181 1186
1187 1188 1189
1187 1189 1190
1191 1187 1190
1187 1191 1192
1192 1191 1193
1191 1190 1194
1195 1196 1197
1196 1195 1198
1199 1200 1201
1200 1199 1202
1203 1204 1205
1204 1203 1206
1207 1208 1209
1208 1207 1210
1209 1211 1207
1211 1209 1212
1213 1214 1215
1214 1213 1216
1217 1218 1219
1219 1220 1217
1220 1219 1221
1220 1221 1222
1220 1222 1223
1221 1219 1224
1225 1226 1227
1225 1227 1228
1229 1225 1228
1225 1229 1230
1230 1229 1231
1229 1228 1232
1233 1234 1235
1234 1233 1236
1237 1238 1239
1238 1237 1240
1241 1242 1243
1242 1241 1244
1245 1246 1247
1246 1245 1248
1247 1249 1245
1249 1247 1250
1251 1252 1253
1252 1251 1254
1255 1256 1257
1257 1258 1255
1258 1257 1259
1258 1259 1260
1258 1260 1261
1259 1257 1262
1263 1264 1265
1263 1265 1266
1267 1263 1266
1263 1267 1268
1268 1267 1269
1267 1266 1270
1271 1272 1273
1272 1271 1274
1275 1276 1277
1276 1275 1278
1279 1280 1281
1280 1279 1282
1283 1284 1285
1284 1283 1286
1287 1284 1286
1284 1287 1288
1289 1290 1291
1290 1289 1292
1293 1294 1295
1296 1294 1293
1294 1296 1297
1296 1298 1297
1296 1299 1298
1294 1297 1300
1301 1302 1303
1301 1304 1302
1301 1305 1304
1305 1301 1306
1306 1307 1305
1304 1305 1308
1309 1310 1311
1310 1309 1312
1313 1314 1315
1314 1313 1316
1317 1318 1319
1318 1317 1320
1321 1322 1323
1322 1321 1324
1325 1322 1324
1322 1325 1326
1327 1328 1329
1328 1327 1330
1331 1332 1333
1334 1332 1331
1332 1334 1335
1334 1336 1335
1334 1337 1336
1332 1335 1338
1339 1340 1341
1339 1342 1340
1339 1343 1342
1343 1339 1344
1344 1345 1343
1342 1343 1346
1347 1348 1349
1348 1347 1350
1351 1352 1353
1352 1351 1354
1355 1356 1357
1356 1355 1358
1359 1360 1361
1360 1359 1362
1363 1360 1362
1360 1363 1364
1365 1366 1367
1366 1365 1368
1369 1370 1371
1372 1370 1369
1370 1372 1373
1372 1374 1373
1372 1375 1374
1370 1373 1376
1377 1378 1379
1377 1380 1378
1377 1381 1380
1381 1377 1382
1382 1383 1381
1380 1381 1384
1385 1386 1387
1386 1385 1388
1389 1390 1391
1390 1389 1392
1393 1394 1395
1394 1393 1396
1397 1398 1399
1398 1397 1400
1401 1398 1400
1398 1401 1402
1403 1404 1405
1404 1403 1406
1407 1408 1409
1410 1408 1407
1408 1410 1411
1410 1412 1411
1410 1413 1412
1408 1411 1414
1415 1416 1417
1415 1418 1416
1415 1419 1418
1419 1415 1420
1420 1421 1419
1418 1419 1422
1423 1424 1425
1424 1423 1426
1427 1428 1429
1428 1427 1430
1431 1432 1433
1432 1431 1434
1435 1436 1437
1435 1438 1436
1435 1439 1438
1439 1435 1440
1438 1439 1441
1439 1440 1442
1443 1444 1445
1444 1443 1446
1447 1448 1449
1448 1447 1450
1451 1452 1453
1452 1451 1454
1455 1456 1457
1456 1455 1458
1459 1457 1460
1457 1459 1461
1462 1463 1464
1465 1466 1467
1465 1467 1468
1469 1465 1468
1465 1469 1470
1469 1468 1471
1470 1469 1472
1473 1474 1475
1474 1473 1476
1477 1478 1479
1478 1477 1480
1481 1482 1483
1482 1481 1484
1485 1486 1487
1486 1485 1488
1489 1488 1485
1488 1489 1490
1491 1492 1493
1494 1495 1496
1494 1496 1497
1497 1498 1494
1498 1497 1499
1499 1497 1500
1498 1499 1501
1502 1503 1504
1503 1502 1505
1506 1507 1508
1507 1506 1509
1510 1511 1512
1511 1510 1513
1514 1515 1516
1515 1514 1517
1518 1515 1517
1515 1518 1519
1520 1521 1522
1523 1524 1525
1523 1526 1524
1523 1527 1526
1527 1523 1528
1526 1527 1529
1527 1528 1530
1531 1532 1533
1532 1531 1534
1535 1536 1537
1536 1535 1538
1539 1540 1541
1540 1539 1542
1543 1544 1545
1544 1543 1546
1547 1546 1543
1546 1547 1548
1549 1550 1551
1552 1553 1554
1553 1552 1555
1556 1553 1555
1553 1556 1557
1558 1559 1560
1559 1558 1561
1562 1563 1564
1565 1563 1562
1563 1565 1566
1565 1567 1566
1565 1568 1567
1563 1566 1569
1570 1571 1572
1570 1573 1571
1570 1574 1573
1574 1570 1575
1575 1576 1574
1573 1574 1577
1578 1579 1580
1579 1578 1581
1582 1583 1584
1583 1582 1585
1586 1587 1588
1587 1586 1589
1590 1591 1592
1591 1590 1593
1592 1594 1590
1594 1592 1595
1596 1597 1598
1597 1596 1599
1600 1601 1602
1602 1603 1600
1603 1602 1604
1603 1604 1605
1603 1605 1606
1604 1602 1607
1608 1609 1610
1608 1610 1611
1612 1608 1611
1608 1612 1613
1613 1612 1614
1612 1611 1615
1616 1617 1618
1617 1616 1619
1620 1621 1622
1621 1620 1623
1624 1625 1626
1625 1624 1627
1628 1629 1630
1629 1628 1631
1632 1633 1634
1633 1632 1635
1636 1637 1638
1637 1636 1639
1637 1640 1638
1640 1637 1641
1642 1639 1636
1639 1642 1643
1644 1645 1646
1645 1644 1647
1648 1649 1650
1649 1648 1651
1652 1653 1654
1653 1652 1655
1656 1657 1658
1657 1656 1659
1660 1661 1662
1661 1660 1663
1664 1665 1666
1665 1664 1667
1668 1669 1670
1669 1668 1671
1672 1673 1674
1673 1672 1675
1676 1677 1678
1677 1676 1679
1680 1681 1682
1681 1680 1683
1684 1685 1686
1685 1684 1687
1688 1689 1690
1689 1688 1691
1692 1693 1694
1693 1692 1695
1696 1697 1698
1697 1696 1699
1700 1701 1702
1701 1700 1703
1704 1705 1706
1705 1704 1707
