byte offset: 0
first index: 3171
index count: 954
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1736 1737 1738
1737 1736 1739
1739 1736 1740
1740 1736 1741
1740 1741 1742
1743 1742 1741
1742 1743 1744
1740 1742 1745
1740 1745 1746
1747 1746 1745
1746 1747 1748
1740 1746 1749
1750 1740 1749
1740 1750 1751
1752 1739 1740
1739 1752 1753
1753 1752 1754
1754 1755 1753
1755 1754 1756
1754 1752 1757
1757 1752 1758
1758 1759 1757
1759 1758 1760
1758 1752 1761
1752 1762 1761
1762 1763 1761
1763 1762 1764
1752 1765 1762
1752 1766 1765
1766 1752 1767
1768 1769 1770
1769 1768 1771
1772 1773 1774
1773 1772 1775
1773 1776 1774
1774 1776 1777
1777 1776 1778
1779 1777 1778
1777 1779 1780
1778 1776 1781
1782 1781 1776
1781 1782 1783
1784 1776 1773
1785 1776 1784
1784 1786 1785
1786 1784 1787
1788 1776 1785
1776 1788 1789
1789 1788 1790
1791 1790 1788
1790 1791 1792
1789 1790 1793
1789 1793 1794
1793 1795 1794
1795 1793 1796
1789 1794 1797
1789 1797 1798
1797 1799 1798
1799 1797 1800
1789 1798 1801
1801 1802 1789
1802 1801 1803
1804 1805 1806
1805 1804 1807
1808 1809 1810
1809 1808 1811
1812 1813 1814
1813 1812 1815
1816 1817 1818
1817 1816 1819
1820 1821 1822
1821 1820 1823
1824 1821 1823
1825 1821 1824
1821 1825 1826
1824 1823 1827
1828 1827 1823
1827 1828 1829
1820 1822 1830
1831 1830 1822
1830 1831 1832
1820 1830 1833
1833 1834 1820
1834 1833 1835
1836 1837 1838
1837 1836 1839
1840 1841 1842
1841 1840 1843
1844 1840 1842
1844 1845 1840
1846 1845 1844
1846 1847 1845
1848 1844 1842
1844 1848 1849
1849 1848 1850
1851 1850 1848
1850 1851 1852
1849 1850 1853
1849 1853 1854
1854 1853 1855
1856 1857 1858
1858 1859 1856
1860 1861 1862
1861 1860 1863
1864 1865 1866
1865 1864 1867
1868 1869 1870
1869 1868 1871
1872 1873 1874
1873 1872 1875
1876 1877 1878
1877 1876 1879
1880 1881 1882
1881 1880 1883
1884 1885 1886
1885 1884 1887
1888 1889 1890
1890 1891 1888
1892 1893 1894
1893 1892 1895
1896 1897 1898
1897 1896 1899
1900 1901 1902
1901 1900 1903
1904 1905 1906
1905 1907 1906
1907 1905 1908
1904 1909 1905
1904 1910 1909
1909 1910 1911
1906 1912 1904
1912 1906 1913
1912 1913 1914
1913 1915 1914
1915 1913 1916
1914 1917 1912
1917 1918 1912
1918 1917 1919
1920 1921 1922
1921 1920 1923
1924 1925 1926
