byte offset: 0
first index: 0
index count: 2220
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
2 5 3
5 2 6
5 6 7
8 5 7
9 8 7
8 10 5
11 12 13
11 14 12
13 15 11
16 15 13
15 16 17
18 17 16
18 16 19
20 18 19
16 21 19
22 23 24
23 22 25
22 24 26
24 27 26
26 27 28
28 27 29
24 30 27
31 30 24
30 31 32
32 33 30
30 33 34
31 35 32
31 36 35
35 36 37
37 36 38
31 39 36
40 41 42
40 43 41
40 44 43
44 45 43
44 46 45
45 46 47
45 48 43
48 49 43
49 48 50
48 51 50
52 51 48
50 53 49
53 54 49
53 55 54
54 56 49
54 57 56
58 59 60
61 58 60
62 63 64
62 65 63
66 67 68
67 66 69
70 71 72
71 70 73
74 75 76
75 74 77
78 79 80
79 78 81
82 83 84
83 82 85
86 87 88
87 86 89
90 91 92
91 90 93
94 95 96
95 94 97
98 99 100
99 98 101
102 103 104
103 102 105
106 107 108
107 106 109
110 111 112
111 110 113
114 115 116
115 114 117
118 119 120
119 118 121
122 123 124
123 122 125
126 127 128
127 126 129
130 131 132
131 130 133
134 135 136
135 134 137
138 139 140
139 138 141
142 143 144
143 142 145
146 147 148
147 146 149
150 151 152
150 153 151
153 150 154
155 151 153
151 155 156
155 157 156
158 157 155
159 157 158
158 155 160
161 162 163
161 163 164
162 161 165
165 166 162
166 165 167
168 166 167
168 169 166
170 169 168
166 169 171
172 173 174
174 175 172
172 176 173
173 176 177
176 178 177
178 179 177
173 177 180
180 181 173
181 180 182
182 180 183
180 184 183
181 182 185
181 185 186
185 187 186
187 188 186
181 186 189
190 191 192
190 192 193
190 193 194
194 193 195
194 195 196
195 197 196
195 193 198
199 198 193
198 199 200
198 200 201
202 198 201
200 199 203
203 199 204
203 204 205
204 199 206
204 206 207
208 209 210
211 209 208
212 213 214
212 214 215
216 217 218
218 217 219
220 219 217
219 220 221
221 220 222
220 223 222
223 224 222
221 222 225
226 227 228
226 228 229
226 230 227
230 226 231
230 232 227
232 230 233
233 234 232
235 234 233
236 237 238
238 239 236
236 240 237
237 240 241
240 242 241
242 243 241
237 241 244
244 245 237
245 244 246
246 244 247
244 248 247
245 246 249
245 249 250
249 251 250
251 252 250
245 250 253
254 255 256
254 256 257
254 257 258
258 257 259
258 259 260
259 261 260
259 257 262
263 262 257
262 263 264
262 264 265
266 262 265
264 263 267
267 263 268
267 268 269
268 263 270
268 270 271
272 273 274
272 274 275
275 276 272
274 277 275
277 274 278
277 278 279
280 277 279
281 280 279
280 282 277
283 284 285
283 286 284
285 287 283
288 287 285
287 288 289
290 289 288
290 288 291
292 290 291
288 293 291
294 295 296
295 294 297
294 296 298
296 299 298
298 299 300
300 299 301
296 302 299
303 302 296
302 303 304
304 305 302
302 305 306
303 307 304
303 308 307
307 308 309
309 308 310
303 311 308
312 313 314
312 315 313
312 316 315
316 317 315
316 318 317
317 318 319
317 320 315
320 321 315
321 320 322
320 323 322
324 323 320
322 325 321
325 326 321
325 327 326
326 328 321
326 329 328
330 331 332
333 330 332
334 335 336
334 337 335
338 339 340
339 338 341
342 339 341
339 342 343
344 338 340
338 344 345
344 346 345
346 344 347
348 349 350
349 348 351
352 353 354
353 352 355
356 357 358
357 356 359
360 361 362
