byte offset: 0
first index: 1164
index count: 3732
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

544 545 546
545 544 547
548 549 550
549 548 551
552 553 554
553 552 555
556 557 558
557 556 559
560 561 562
561 560 563
564 565 566
565 564 567
568 569 570
569 568 571
570 572 568
572 570 573
574 572 573
572 574 575
576 577 578
577 576 579
578 580 576
580 578 581
582 580 581
580 582 583
584 585 586
585 584 587
588 589 590
589 588 591
592 593 594
593 592 595
596 597 598
597 596 599
600 601 602
601 600 603
604 605 606
605 604 607
608 609 610
609 608 611
612 613 614
613 612 615
616 617 618
617 616 619
620 621 622
621 620 623
624 625 626
625 624 627
628 629 630
629 628 631
632 633 634
633 632 635
636 637 638
637 636 639
640 641 642
641 640 643
644 645 646
645 644 647
648 649 650
649 648 651
652 653 654
653 652 655
656 657 658
657 656 659
660 661 662
661 660 663
664 665 666
665 664 667
668 669 670
669 668 671
672 673 674
673 672 675
676 677 678
677 676 679
680 681 682
681 680 683
684 685 686
685 684 687
688 689 690
689 688 691
690 692 688
692 690 693
693 694 692
694 693 695
696 697 698
697 696 699
700 701 702
701 700 703
704 705 706
705 704 707
708 709 710
709 708 711
712 713 714
713 712 715
716 717 718
719 720 721
720 719 722
723 724 725
724 723 726
727 728 729
728 727 730
731 732 733
732 731 734
735 736 737
738 739 740
739 738 741
742 743 744
743 742 745
746 747 748
747 746 749
750 751 752
753 754 755
754 753 756
757 758 759
758 757 760
761 762 763
762 761 764
765 766 767
766 765 768
769 770 771
772 773 774
773 772 775
776 777 778
777 776 779
780 781 782
781 780 783
784 785 786
785 784 787
786 788 784
788 786 789
789 790 788
790 789 791
792 793 794
793 792 795
796 797 798
797 796 799
800 801 802
801 800 803
804 805 806
805 804 807
808 809 810
809 808 811
812 813 814
813 812 815
816 817 818
819 820 821
820 819 822
823 824 825
824 823 826
827 828 829
828 827 830
831 832 833
832 831 834
835 836 837
838 839 840
839 838 841
842 843 844
843 842 845
846 847 848
847 846 849
850 851 852
853 854 855
854 853 856
857 858 859
858 857 860
861 862 863
862 861 864
865 866 867
866 865 868
869 870 871
872 873 874
873 872 875
876 877 878
877 876 879
880 881 882
881 880 883
884 885 886
885 884 887
888 889 890
889 888 891
892 893 894
893 892 895
896 897 898
897 896 899
900 901 902
901 900 903
904 903 900
903 904 905
904 906 905
906 904 907
908 909 910
909 908 911
912 911 908
911 912 913
912 914 913
914 912 915
916 917 918
917 916 919
920 921 922
921 920 923
924 925 926
925 924 927
928 929 930
929 928 931
932 933 934
933 932 935
936 937 938
937 936 939
940 941 942
941 940 943
944 945 946
945 944 947
948 949 950
949 948 951
952 953 954
953 952 955
956 957 958
957 956 959
960 961 962
961 960 963
964 965 966
965 964 967
968 969 970
969 968 971
972 973 974
973 972 975
976 977 978
977 976 979
980 981 982
981 980 983
984 985 986
985 984 987
988 989 990
989 988 991
992 993 994
993 992 995
996 997 998
997 996 999
1000 1001 1002
1001 1000 1003
1004 1005 1006
1004 1007 1005
1008 1009 1010
1009 1008 1011
1012 1013 1014
1013 1012 1015
1016 1017 1018
1017 1016 1019
1020 1021 1022
1021 1020 1023
1024 1023 1020
1023 1024 1025
1026 1025 1024
1025 1026 1027
1028 1029 1030
1029 1028 1031
1032 1033 1034
1033 1032 1035
1036 1037 1038
1037 1036 1039
1040 1041 1042
1041 1040 1043
1044 1045 1046
1045 1044 1047
1048 1049 1050
1051 1052 1053
1052 1051 1054
1055 1056 1057
1056 1055 1058
1059 1060 1061
1060 1059 1062
1063 1064 1065
1064 1063 1066
1067 1068 1069
1070 1071 1072
1071 1070 1073
1074 1075 1076
1075 1074 1077
1078 1079 1080
1079 1078 1081
1082 1083 1084
1085 1086 1087
1086 1085 1088
1089 1090 1091
1090 1089 1092
1093 1094 1095
1094 1093 1096
1097 1098 1099
1098 1097 1100
1101 1102 1103
1104 1105 1106
1105 1104 1107
1108 1109 1110
1109 1108 1111
1112 1113 1114
1113 1112 1115
1116 1117 1118
1117 1116 1119
1120 1119 1116
1119 1120 1121
1122 1121 1120
1121 1122 1123
1124 1125 1126
1125 1124 1127
1128 1129 1130
1129 1128 1131
1132 1133 1134
1133 1132 1135
1136 1137 1138
1137 1136 1139
1140 1141 1142
1141 1140 1143
1144 1145 1146
1145 1144 1147
1148 1149 1150
1151 1152 1153
1152 1151 1154
1155 1156 1157
1156 1155 1158
1159 1160 1161
1160 1159 1162
1163 1164 1165
1164 1163 1166
1167 1168 1169
1170 1171 1172
1171 1170 1173
1174 1175 1176
1175 1174 1177
1178 1179 1180
1179 1178 1181
1182 1183 1184
1185 1186 1187
1186 1185 1188
1189 1190 1191
1190 1189 1192
1193 1194 1195
1194 1193 1196
1197 1198 1199
1198 1197 1200
1201 1202 1203
1204 1205 1206
1205 1204 1207
1208 1209 1210
1209 1208 1211
1212 1213 1214
1213 1212 1215
1216 1217 1218
1217 1216 1219
1220 1221 1222
1221 1220 1223
1224 1225 1226
1225 1224 1227
1228 1229 1230
1229 1228 1231
1232 1233 1234
1233 1232 1235
1236 1237 1238
1237 1236 1239
1240 1241 1242
1241 1240 1243
1244 1243 1240
1243 1244 1245
1244 1246 1245
1246 1244 1247
1248 1249 1250
1249 1248 1251
1252 1251 1248
1251 1252 1253
1252 1254 1253
1254 1252 1255
1256 1257 1258
1257 1256 1259
1260 1261 1262
1261 1260 1263
1264 1265 1266
1265 1264 1267
1268 1269 1270
1269 1268 1271
1272 1273 1274
1273 1272 1275
1276 1277 1278
1277 1276 1279
1280 1281 1282
1281 1280 1283
1284 1285 1286
1285 1284 1287
1288 1289 1290
1289 1288 1291
1292 1293 1294
1293 1292 1295
1296 1297 1298
1297 1296 1299
1300 1301 1302
1301 1300 1303
1304 1305 1306
1305 1304 1307
1308 1309 1310
1309 1308 1311
1312 1313 1314
1313 1312 1315
1316 1317 1318
1317 1316 1319
1320 1321 1322
1321 1320 1323
1324 1325 1326
1325 1324 1327
1328 1329 1330
1329 1328 1331
1332 1333 1334
1333 1332 1335
1336 1337 1338
1337 1336 1339
1340 1341 1342
1341 1340 1343
1344 1345 1346
1345 1344 1347
1348 1349 1350
1349 1348 1351
1352 1353 1354
1353 1352 1355
1356 1357 1358
1357 1356 1359
1360 1361 1362
1361 1360 1363
1364 1363 1360
1363 1364 1365
1366 1365 1364
1365 1366 1367
1368 1369 1370
1369 1368 1371
1372 1373 1374
1373 1372 1375
1376 1377 1378
1377 1376 1379
1380 1381 1382
1381 1380 1383
1384 1385 1386
1385 1384 1387
1388 1389 1390
1391 1392 1393
1392 1391 1394
1395 1396 1397
1396 1395 1398
1399 1400 1401
1400 1399 1402
1403 1404 1405
1404 1403 1406
1407 1408 1409
1410 1411 1412
1411 1410 1413
1414 1415 1416
1415 1414 1417
1418 1419 1420
1419 1418 1421
1422 1423 1424
1425 1426 1427
1426 1425 1428
1429 1430 1431
1430 1429 1432
1433 1434 1435
1434 1433 1436
1437 1438 1439
1438 1437 1440
1441 1442 1443
1444 1445 1446
1445 1444 1447
1448 1449 1450
1449 1448 1451
1452 1453 1454
1453 1452 1455
1456 1457 1458
1457 1456 1459
1460 1459 1456
1459 1460 1461
1462 1461 1460
1461 1462 1463
1464 1465 1466
1465 1464 1467
1468 1469 1470
1469 1468 1471
1472 1473 1474
1473 1472 1475
1476 1477 1478
1477 1476 1479
1480 1481 1482
1481 1480 1483
1484 1485 1486
1485 1484 1487
1488 1489 1490
1491 1492 1493
1492 1491 1494
1495 1496 1497
1496 1495 1498
1499 1500 1501
1500 1499 1502
1503 1504 1505
1504 1503 1506
1507 1508 1509
1510 1511 1512
1511 1510 1513
1514 1515 1516
1515 1514 1517
1518 1519 1520
1519 1518 1521
1522 1523 1524
1525 1526 1527
1526 1525 1528
1529 1530 1531
1530 1529 1532
1533 1534 1535
1534 1533 1536
1537 1538 1539
1538 1537 1540
1541 1542 1543
1544 1545 1546
1545 1544 1547
1548 1549 1550
1549 1548 1551
1552 1553 1554
1553 1552 1555
1556 1557 1558
1557 1556 1559
1560 1561 1562
1561 1560 1563
1564 1565 1566
1565 1564 1567
1568 1569 1570
1569 1568 1571
1572 1573 1574
1573 1572 1575
1574 1576 1572
1576 1574 1577
1578 1576 1577
1576 1578 1579
1580 1581 1582
1581 1580 1583
1582 1584 1580
1584 1582 1585
1586 1584 1585
