byte offset: 0
first index: 4896
index count: 756
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2648 2649 2650
2649 2648 2651
2652 2653 2654
2653 2652 2655
2656 2657 2658
2657 2656 2659
2660 2661 2662
2661 2660 2663
2664 2665 2666
2665 2664 2667
2668 2669 2670
2669 2671 2670
2671 2669 2672
2673 2674 2675
2674 2673 2676
2677 2678 2679
2678 2677 2680
2681 2682 2683
2682 2681 2684
2685 2686 2687
2686 2685 2688
2689 2690 2691
2690 2689 2692
2693 2694 2695
2694 2693 2696
2697 2698 2699
2698 2697 2700
2701 2702 2703
2702 2701 2704
2705 2706 2707
2706 2705 2708
2709 2710 2711
2710 2709 2712
2713 2714 2715
2714 2713 2716
2717 2718 2719
2718 2717 2720
2721 2722 2723
2722 2721 2724
2725 2726 2727
2726 2725 2728
2729 2730 2731
2730 2729 2732
2733 2734 2735
2734 2733 2736
2735 2737 2733
2737 2735 2738
2739 2740 2741
2740 2739 2742
2741 2743 2739
2743 2741 2744
2745 2746 2747
2746 2745 2748
2747 2749 2745
2749 2747 2750
2751 2752 2753
2752 2751 2754
2755 2751 2753
2751 2755 2756
2757 2758 2759
2758 2757 2760
2759 2761 2757
2761 2759 2762
2763 2764 2765
2764 2763 2766
2767 2768 2769
2768 2767 2770
2771 2772 2773
2772 2771 2774
2775 2776 2777
2776 2775 2778
2779 2780 2781
2780 2779 2782
2783 2784 2785
2786 2785 2784
2785 2786 2787
2788 2789 2790
2789 2788 2791
2792 2793 2794
2793 2792 2795
2796 2797 2798
2797 2796 2799
2800 2801 2802
2801 2800 2803
2804 2805 2806
2805 2804 2807
2808 2809 2810
2809 2808 2811
2812 2813 2814
2813 2812 2815
2816 2817 2818
2817 2816 2819
2820 2821 2822
2821 2820 2823
2824 2825 2826
2825 2824 2827
2828 2829 2830
2829 2828 2831
2832 2833 2834
2833 2832 2835
2836 2837 2838
2837 2836 2839
2840 2841 2842
2841 2840 2843
2844 2845 2846
2845 2844 2847
2848 2849 2850
2849 2848 2851
2852 2851 2848
2851 2852 2853
2854 2855 2856
2855 2854 2857
2858 2857 2854
2857 2858 2859
2860 2861 2862
2861 2860 2863
2864 2863 2860
2863 2864 2865
2866 2867 2868
2867 2866 2869
2866 2870 2869
2870 2866 2871
2872 2873 2874
2873 2872 2875
2876 2875 2872
2875 2876 2877
2878 2879 2880
2879 2878 2881
2882 2883 2884
2883 2882 2885
2886 2887 2888
2887 2886 2889
2890 2891 2892
2891 2890 2893
2894 2895 2896
2895 2894 2897
2898 2899 2900
2901 2900 2899
2900 2901 2902
2903 2904 2905
2904 2903 2906
2907 2908 2909
2908 2907 2910
2911 2912 2913
2912 2911 2914
2915 2916 2917
2916 2915 2918
2919 2920 2921
2920 2919 2922
2923 2924 2925
2924 2923 2926
2927 2928 2929
2928 2927 2930
2931 2932 2933
2932 2931 2934
2935 2936 2937
2936 2935 2938
2939 2940 2941
2940 2939 2942
2943 2944 2945
2944 2943 2946
2947 2948 2949
2948 2947 2950
2951 2952 2953
2952 2951 2954
2955 2956 2957
2956 2955 2958
2959 2960 2961
2960 2959 2962
2963 2964 2965
2964 2963 2966
2967 2966 2963
2966 2967 2968
2969 2970 2971
2970 2969 2972
2973 2972 2969
2972 2973 2974
2975 2976 2977
2976 2975 2978
2979 2978 2975
2978 2979 2980
2981 2982 2983
2982 2981 2984
2981 2985 2984
2985 2981 2986
2987 2988 2989
2988 2987 2990
2991 2990 2987
2990 2991 2992
2993 2994 2995
2994 2993 2996
2997 2998 2999
2998 2997 3000
3001 3002 3003
3002 3001 3004
3005 3006 3007
3006 3005 3008
3009 3010 3011
3010 3009 3012
3013 3014 3015
3014 3016 3015
3016 3014 3017
3018 3019 3020
3019 3018 3021
3022 3023 3024
3023 3022 3025
3026 3027 3028
3027 3026 3029
3030 3031 3032
3031 3030 3033
3034 3035 3036
3035 3034 3037
3038 3039 3040
3039 3038 3041
3042 3043 3044
3043 3042 3045
3046 3047 3048
3047 3046 3049
3050 3051 3052
3051 3050 3053
3054 3055 3056
3055 3054 3057
3058 3059 3060
3059 3058 3061
3062 3063 3064
3063 3062 3065
3066 3067 3068
3067 3066 3069
3070 3071 3072
3071 3070 3073
3074 3075 3076
3075 3074 3077
3078 3079 3080
3079 3078 3081
3080 3082 3078
3082 3080 3083
3084 3085 3086
3085 3084 3087
3086 3088 3084
3088 3086 3089
3090 3091 3092
3091 3090 3093
3092 3094 3090
3094 3092 3095
3096 3097 3098
3097 3096 3099
3100 3096 3098
3096 3100 3101
3102 3103 3104
3103 3102 3105
3104 3106 3102
3106 3104 3107
