byte offset: 0
first index: 0
index count: 426
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
4 6 5
6 4 7
8 6 7
6 8 9
8 10 9
10 8 11
12 10 11
10 12 13
14 15 16
15 14 17
16 18 14
18 16 19
17 20 15
20 17 21
21 22 20
22 21 23
23 24 22
24 23 25
25 26 24
26 25 27
28 29 30
29 28 31
32 33 34
33 32 35
32 36 35
36 32 37
38 36 37
36 38 39
38 40 39
40 38 41
42 40 41
40 42 43
42 44 43
44 42 45
46 47 48
47 46 49
50 49 46
49 50 51
52 48 47
48 52 53
54 53 52
53 54 55
56 55 54
55 56 57
58 57 56
57 58 59
60 61 62
61 60 63
64 65 66
65 64 67
68 67 64
67 68 69
70 69 68
69 70 71
72 71 70
71 72 73
74 73 72
73 74 75
76 75 74
75 76 77
78 79 80
79 78 81
82 80 79
80 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 87 86
87 88 89
90 89 88
89 90 91
92 93 94
93 92 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 117 118
117 116 119
120 121 122
121 120 123
124 125 126
125 124 127
128 129 130
129 128 131
132 133 134
133 132 135
136 137 138
137 136 139
137 140 138
140 137 141
141 142 140
142 141 143
142 143 144
145 146 147
146 145 148
149 150 151
150 149 152
153 154 155
154 153 156
157 158 159
158 157 160
157 161 160
161 157 162
163 161 162
161 163 164
163 165 164
165 163 166
167 165 166
165 167 168
167 169 168
169 167 170
171 172 173
172 171 174
175 171 173
171 175 176
175 177 176
177 175 178
179 177 178
177 179 180
179 181 180
181 179 182
183 181 182
181 183 184
185 186 187
186 185 188
189 186 188
186 189 190
191 190 189
190 191 192
191 193 192
