byte offset: 0
first index: 0
index count: 438
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
4 6 5
6 4 7
8 6 7
6 8 9
8 10 9
10 8 11
12 10 11
10 12 13
14 15 16
15 14 17
16 18 14
18 16 19
17 20 15
20 17 21
21 22 20
22 21 23
23 24 22
24 23 25
25 26 24
26 25 27
28 29 30
29 28 31
32 33 34
33 32 35
32 36 35
36 32 37
38 36 37
36 38 39
38 40 39
40 38 41
42 40 41
40 42 43
42 44 43
44 42 45
46 47 48
47 46 49
50 49 46
49 50 51
52 48 47
48 52 53
54 53 52
53 54 55
56 55 54
55 56 57
58 57 56
57 58 59
60 61 62
61 60 63
64 65 66
65 64 67
68 67 64
67 68 69
70 69 68
69 70 71
72 71 70
71 72 73
74 73 72
73 74 75
76 75 74
75 76 77
78 79 80
79 78 81
82 80 79
80 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 87 86
87 88 89
90 89 88
89 90 91
92 93 94
93 92 95
96 97 98
97 96 99
96 98 100
99 101 97
101 99 102
102 103 101
103 102 104
105 106 107
106 105 108
109 110 111
110 109 112
113 114 115
114 113 116
117 118 119
118 117 120
121 122 123
122 121 124
125 126 127
126 125 128
125 129 128
129 125 130
131 129 130
129 131 132
131 133 132
133 131 134
135 133 134
133 135 136
135 137 136
137 135 138
139 140 141
140 139 142
143 139 141
139 143 144
143 145 144
145 143 146
147 145 146
145 147 148
147 149 148
149 147 150
151 149 150
149 151 152
153 154 155
154 153 156
157 158 159
158 157 160
161 162 163
162 161 164
165 166 167
166 165 168
169 170 171
170 169 172
173 174 175
174 173 176
177 178 179
178 177 180
181 182 183
182 181 184
185 186 187
186 185 188
189 190 191
190 189 192
193 194 195
194 193 196
193 197 196
198 195 194
195 198 199
200 199 198
199 200 201
